tweet_id;text;created_at;retweet_count;user_id;screen_name;#followers;#followings;#statuses;keywords;hashtags;urls
693394128390987000;In UK we've had spectacle of Labour MP Jess Phillips comparing Cologne sex attacks to a night out in Birmingham. Ridiculous thing to say.;30-1-2016 11:23;429;19017675;Nigel Farage;481569;293;10526;[];[];[]
693392305034805000;Our political class as a whole remain in a state of complete denial when it comes to the migrant crisis. What a mess.;30-1-2016 11:16;563;19017675;Nigel Farage;481569;293;10526;[];[];[]
693391217414004000;European Commission say 'no link' between Cologne sex attacks and migrant crisis. They are in a state of denial. https://t.co/5L1BtmkUJn;30-1-2016 11:12;744;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.telegraph.co.uk/news/worldnews/europe/germany/12130843/EU-leaders-No-link-between-Cologne-sex-attacks-and-migrant-crisis.html']
693106219825770000;Cross-party @Grassroots_Out campaigning to Leave EU. Next meeting Feb 5th in Manchester: https://t.co/SizmUajz39 https://t.co/6Phug64QLR;29-1-2016 16:19;255;19017675;Nigel Farage;481569;293;10526;[];[];['https://www.ticketsource.co.uk/date/FFMMHG', 'https://amp.twimg.com/v/30b65812-8adc-4482-bd6f-4e67fae54879']
693101356920479000;"RT @SkyNews: .ã¨ˇUKIP leader ã¨ˇNigel_Farage: the Prime Minister is ""begging for concessions"" and is not dealing with the main issues https://tÉ??";29-1-2016 16:00;379;19017675;Nigel Farage;481569;293;10526;[];[];[]
693095676247412000;Prime Minister in a very weak position in Brussels today. Mr. Cameron on concessions like Oliver: please sir can I have some more?;29-1-2016 15:37;420;19017675;Nigel Farage;481569;293;10526;[];[];[]
693046756041474000;RT @prwhittle: What a wonderful write up from last nights hustings. The campaign really has begun. #Whittle2016 https://t.co/w8AI4578tu;29-1-2016 12:23;72;19017675;Nigel Farage;481569;293;10526;[];['Whittle2016'];['http://www.mayorwatch.co.uk/lib-dem-and-ukip-candidates-shine-in-first-mayoral-debate/']
693015767575564000;RT @Grassroots_Out: Exactly a week until the GO launch in Manchester É?? Have you got your ticket yet?  https://t.co/xUNBn9sp9g;29-1-2016 10:20;71;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.ticketsource.co.uk/grassrootsout']
692803225255297000;"RT @prwhittle: ""The fact is uncontrolled migration is the driver behind the housing crisis. We need an ethical and fair migration policy."" É??";28-1-2016 20:15;213;19017675;Nigel Farage;481569;293;10526;[];[];[]
692626516933545000;Havering Council first in country to support Leaving EU. Huge congratulations to @UKIPWebb4London who tabled motion. https://t.co/ux2All5z4X;28-1-2016 8:33;364;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.telegraph.co.uk/news/newstopics/eureferendum/12124182/First-council-in-England-votes-to-leave-the-EU.html']
692389874423480000;RT @Grassroots_Out: Next Go event in Manchester: https://t.co/eFjMFzlOZu #grassrootsout https://t.co/sPWkalyvR4;27-1-2016 16:53;194;19017675;Nigel Farage;481569;293;10526;[];['grassrootsout'];['https://www.ticketsource.co.uk/grassrootsout']
692324712584757000;I anticipate a wall of European Commission money flooding UK masquerading as 'information', as happened in Ireland.  https://t.co/3yGp6ZZaLj;27-1-2016 12:34;359;19017675;Nigel Farage;481569;293;10526;[];[];['https://twitter.com/rogerhelmermep/status/692298885788766209']
692269045979176000;For the sake of our national security, we must control our own borders. We can only do that by Leaving the European Union.;27-1-2016 8:52;605;19017675;Nigel Farage;481569;293;10526;[];[];[]
692267815726944000;Whilst Isil look to exploit UK's weak border controls, Mr. Cameron's 'renegotiation' focuses on fiddling with benefits for migrants.;27-1-2016 8:48;446;19017675;Nigel Farage;481569;293;10526;[];[];[]
692263114105044000;We face a very real security threat. As I have warned many times before, we must not let our compassion imperil our civilisation.;27-1-2016 8:29;828;19017675;Nigel Farage;481569;293;10526;[];[];[]
692262275781152000;British intelligence officials confirm that Isil are smuggling terrorists in via migrant routes to get to the UK. https://t.co/KnUjVR2s0M;27-1-2016 8:26;709;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.telegraph.co.uk/news/worldnews/islamic-state/12123333/Refugee-routes-main-tactic-for-Isil-terrorists-to-get-in-to-Europe-and-launch-attacks-British-intelligence-officials-fear.html']
692008516970639000;RT @oflynnmep: A big well done to Peter Bone MP and others on the setting up of Grassroots Out https://t.co/2qgjv0cz1c;26-1-2016 15:37;110;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.patrickoflynnmep.co.uk/news/oflynn-welcomes-formation-of-grassroots-out.html']
692000091733909000;Happy #AustraliaDay. When we leave the EU we can re-engage with our kith and kin in the Commonwealth.;26-1-2016 15:04;291;19017675;Nigel Farage;481569;293;10526;[];['AustraliaDay'];[]
691968450118299000;European Commission Vice-President admits majority coming to Europe are not refugees but are economic migrants. https://t.co/EDxNBshDIE;26-1-2016 12:58;650;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.breitbart.com/london/2016/01/26/60-of-refugees-are-really-economic-migrants-says-dutch-eu-commissioner/']
691916510495916000;The sooner we Leave the European Union and take back control of our borders, the safer we will be.;26-1-2016 9:32;746;19017675;Nigel Farage;481569;293;10526;[];[];[]
691915810110070000;"Isis setting up training camps in Europe &amp; recruiting refugees. Establishment say safer in EU. Do you believe them? https://t.co/5qsOvhoQG6";26-1-2016 9:29;377;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.telegraph.co.uk/news/worldnews/islamic-state/12120636/Islamic-State-setting-up-terror-training-camps-in-Europe-police-agency-warns.html']
691915436364013000;RT @BreitbartLondon: 22 Year Old Swedish Asylum Centre Worker Stabbed To Death By Migrant https://t.co/D1XhNKdk1r https://t.co/tnIaX6dp12;26-1-2016 9:27;415;19017675;Nigel Farage;481569;293;10526;[];[];['http://bit.ly/1nLaeV4']
691657276797624000;RT @LeaveEUOfficial: .@nigel_farage spoke at the @grassroots_out launch on Saturday https://t.co/dKqY7qUvSp #LeaveEU #GrassrootsOut;25-1-2016 16:21;67;19017675;Nigel Farage;481569;293;10526;[];['LeaveEU', 'GrassrootsOut'];['https://youtu.be/Anb6ljuAwrg']
691608470659952000;"Looking forward to #EUref debate on March 15th. Myself &amp; Lord Lawson on Leave EU side vs. Nick Clegg &amp; Alan Johnson. https://t.co/vkhszn3KRp";25-1-2016 13:08;262;19017675;Nigel Farage;481569;293;10526;[];['EUref'];['http://www.breitbart.com/london/2016/01/25/farage-and-lawson-to-debate-clegg-and-johnson-on-eu-membership/']
691557168139534000;Outside EU we can have trade and co-operation with our European neighbours whilst negotiating our own trade deals globally. Win-win.;25-1-2016 9:44;448;19017675;Nigel Farage;481569;293;10526;[];[];[]
691555952793882000;Remain in EU's Lord Rose using entirely spurious figures this morning that no one will believe. Exciting future outside of EU not in.;25-1-2016 9:39;266;19017675;Nigel Farage;481569;293;10526;[];[];[]
691360240479158000;RT @prwhittle: Holding the Kettering declaration at yesterday's brilliant launch with @Nigel_Farage @KateHoeyMP @LiamFoxMP https://t.co/1vIÉ??;24-1-2016 20:41;82;19017675;Nigel Farage;481569;293;10526;[];[];[]
691221052521848000;I look forward to working with @LiamFoxMP, @KateHoeyMP and all who are putting country before party to Leave EU. https://t.co/ppCq4qblpf;24-1-2016 11:28;537;19017675;Nigel Farage;481569;293;10526;[];[];[]
691220570525032000;Yesterday's @Grassroots_Out event important for all who believe in working together to Leave EU. You can watch here: https://t.co/lREhApXO04;24-1-2016 11:26;154;19017675;Nigel Farage;481569;293;10526;[];[];['http://grassrootsout.co.uk']
691005466818772000;"Signal that the Dublin Convention is now over says Britain is fair game. Let's Leave EU and &amp; control our borders. https://t.co/2ga7AVO06y";23-1-2016 21:11;448;19017675;Nigel Farage;481569;293;10526;[];[];['http://news.sky.com/story/1628458/port-of-calais-closed-as-migrants-storm-ship']
690932307583221000;Amazing support in Kettering for @Grassroots_Out. Great to see such enthusiasm out there to get our country back! https://t.co/wrKYuFD753;23-1-2016 16:21;302;19017675;Nigel Farage;481569;293;10526;[];[];[]
690928472223563000;Proud to sign @Grassroots_Out's Kettering Declaration. We must all come together in the campaign to Leave EU. https://t.co/kom9P0iEed;23-1-2016 16:05;378;19017675;Nigel Farage;481569;293;10526;[];[];[]
690904332175282000;"I hear there's still a 3 mile tailback of people trying to get to @Grassroots_Out launch. Huge appetite &amp; enthusiasm out there to Leave EU!";23-1-2016 14:30;197;19017675;Nigel Farage;481569;293;10526;['people'];[];[]
690890898633265000;You'll be able to watch the @Grassroots_Out livestream from 14:00 here: https://t.co/OnvRKxDLiP;23-1-2016 13:36;67;19017675;Nigel Farage;481569;293;10526;[];[];['http://grassrootsout.co.uk/']
690882605684768000;Kettering MP Philip Hollobone has arrived to brighten up the Leave campaign! @Grassroots_Out https://t.co/bSbRLdpLcs;23-1-2016 13:03;117;19017675;Nigel Farage;481569;293;10526;[];[];[]
690868816969089000;Big crowd expected for @Grassroots_Out event in Kettering today. Vital that all who want to Leave EU come together.  https://t.co/t4UrnLCeAj;23-1-2016 12:08;73;19017675;Nigel Farage;481569;293;10526;[];[];['https://twitter.com/grassroots_out/status/690850218737274880']
690866970019917000;I hadn't planned to start drinking at midday but it was forced upon me - and no regrets! https://t.co/T2TzmxxGSL;23-1-2016 12:01;102;19017675;Nigel Farage;481569;293;10526;[];[];['https://twitter.com/grassroots_out/status/690865253240999936']
690864079863414000;Tremendous enthusiasm out there to Leave the EU. Working together cross-party, country before party. @Grassroots_Out https://t.co/aCABbWoBTV;23-1-2016 11:50;442;19017675;Nigel Farage;481569;293;10526;[];[];[]
690861414945308000;"Great to be out meeting people in Wellingborough with @peterbonemp &amp; @VotePursglove ahead of @Grassroots_Out launch. https://t.co/y6gjz3VGrS";23-1-2016 11:39;97;19017675;Nigel Farage;481569;293;10526;['people'];[];[]
690857938047623000;RT @Grassroots_Out: @Nigel_Farage @VotePursglove @PeterBoneMP ready for walkabout in #wellingborough #grassrootsout https://t.co/Hep4PT3hDe;23-1-2016 11:25;62;19017675;Nigel Farage;481569;293;10526;[];['wellingborough', 'grassrootsout'];[]
690627998786125000;RT @Grassroots_Out: And, if you aren't able to make it along, you can watch the event live-streamed, here: https://t.co/VsnvpRlJCs;22-1-2016 20:12;64;19017675;Nigel Farage;481569;293;10526;[];[];['http://grassrootsout.co.uk/']
690627978691244000;RT @Grassroots_Out: @KateHoeyMP @sammywilsonmp @Nigel_Farage @VotePursglove all speakers at tomorrowÉ??s GO launch in Kettering É?? donÉ??t miss É??;22-1-2016 20:11;40;19017675;Nigel Farage;481569;293;10526;[];[];[]
690577748314685000;RT @BreitbartLondon: FARAGE FOR BREITBART: Labour Think Its É??RacistÉ?? To Blame The Cologne Attacks On Migrants https://t.co/g2WFpicW71 httpsÉ??;22-1-2016 16:52;274;19017675;Nigel Farage;481569;293;10526;[];[];['http://bit.ly/1nDbEBc']
690536033281298000;"There is a buzz &amp; excitement in the air for tomorrow's @Grassroots_Out event in Kettering. Cross-party to Leave EU. https://t.co/Tur3HIgn9P";22-1-2016 14:06;173;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.breitbart.com/london/2016/01/22/2834470/']
690468812165095000;I welcome @themichaelcaine's support for #Brexit. Let's blow the bloody doors off! https://t.co/uTIYyeRGA8;22-1-2016 9:39;658;19017675;Nigel Farage;481569;293;10526;[];['Brexit'];['http://www.telegraph.co.uk/news/newstopics/eureferendum/12114316/Sir-Michael-Caine-backs-leaving-EU-and-lashes-out-at-faceless-civil-servants-dictating-to-Britain.html']
690445792205750000;RT @LBC: Just an hour until Nigel Farage is live on LBC - and you can watch him live https://t.co/vJJ9IFmnWE https://t.co/3Gy29XMzHk;22-1-2016 8:07;42;19017675;Nigel Farage;481569;293;10526;[];[];['http://l-bc.co/farage']
690176456819871000;Mr. Cameron has reiterated his support for free movement. Only way we can control our borders is to Leave EU.;21-1-2016 14:17;370;19017675;Nigel Farage;481569;293;10526;[];[];[]
690115780604727000;"Goldman Sachs &amp; JP Morgan donating to Remain in EU campaign: the unholy alliance of big banks and big politics.";21-1-2016 10:16;716;19017675;Nigel Farage;481569;293;10526;[];[];[]
689771802382462000;There will be people desperate through whatever means possible to reach the UK knowing there is zero chance of them being returned anywhere.;20-1-2016 11:29;511;19017675;Nigel Farage;481569;293;10526;['people'];[];[]
689771248637890000;Huge chaos already in Calais. Now EU wants to scrap É??first-countryÉ?ù refugee requirement. We ain't seen nothing yet. https://t.co/MK0Kk6RJsC;20-1-2016 11:27;780;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.ft.com/cms/s/0/b32102b2-bec1-11e5-9fdb-87b8d15baec2.html#axzz3xmZcsz50']
689761109302198000;The EU faces an existential crisis as the peoples of Europe rally for democracy and against the European Union. https://t.co/SOxCcdxC8u;20-1-2016 10:47;388;19017675;Nigel Farage;481569;293;10526;['people'];[];['https://www.youtube.com/watch?v=XmxXPSl3JDo']
689509228483088000;RT @UKIP: #UKIP Leader @Nigel_Farage's latest speech in the European Parliament - Brexit vote is about safety and security https://t.co/z0dÉ??;19-1-2016 18:06;195;19017675;Nigel Farage;481569;293;10526;[];['UKIP'];[]
689482775322165000;"As @allisonpearson said: ""After Cologne, #EUref is about nothing less than the safety &amp; security of British women"" https://t.co/mf64VOc2wT";19-1-2016 16:21;266;19017675;Nigel Farage;481569;293;10526;[];['EUref'];['https://www.youtube.com/watch?v=GqdxODwO0oo']
689478820013826000;The British people know that those young men in Cologne, in a few years time, will have EU passports and be free to come to the UK.;19-1-2016 16:05;727;19017675;Nigel Farage;481569;293;10526;['people'];[];[]
689477916992778000;But what Mr. Cameron is not going to be talking about is our ability to get back control of our borders.;19-1-2016 16:01;227;19017675;Nigel Farage;481569;293;10526;[];[];[]
689477761358954000;I've no doubt that Mr. Cameron will come back from the Summit with a few promissory notes for the future.;19-1-2016 16:01;135;19017675;Nigel Farage;481569;293;10526;[];[];[]
689476916886122000;We ought to have the courage to send out a message and say that these assaults must never be acceptable in any European town or city.;19-1-2016 15:58;284;19017675;Nigel Farage;481569;293;10526;[];[];[]
689474749198536000;Mob running riot in Cologne one of the most disgraceful public order events that we've seen in modern day Europe. https://t.co/mf64VOc2wT;19-1-2016 15:49;486;19017675;Nigel Farage;481569;293;10526;[];[];['https://www.youtube.com/watch?v=GqdxODwO0oo']
689424461032849000;"UKIP on course to win seats right across UK &amp; we will play big role in EU referendum. https://t.co/zcZpuCzZeL";19-1-2016 12:29;235;19017675;Nigel Farage;481569;293;10526;[];[];['https://amp.twimg.com/v/f469e929-def6-4f80-973b-b80010c5b126']
689421478232662000;By a huge majority the European Parliament just voted to encourage men to do more housework.;19-1-2016 12:17;185;19017675;Nigel Farage;481569;293;10526;[];[];[]
689389190753062000;"Eurocrats now restricting sea angling. Let's Leave EU &amp; end interference from unelected bureaucrats. https://t.co/kLjPeFVrwM";19-1-2016 10:09;277;19017675;Nigel Farage;481569;293;10526;[];[];['https://amp.twimg.com/v/ccb02438-f036-4c6c-966a-9e09da779ae4']
689115151027441000;"Once people are given EU passports, they are free to come to UK. Let's Leave EU &amp; take back control of our borders. https://t.co/G9I3ElTqly";18-1-2016 16:00;712;19017675;Nigel Farage;481569;293;10526;['people'];[];['https://amp.twimg.com/v/430c2800-af86-43c1-ae46-d791572fc19b']
689062610050879000;Big @Grassroots_Out cross-party public meeting in Kettering on Saturday. Coming together to Leave EU. Tickets here: https://t.co/nKrhpXxyFl;18-1-2016 12:31;155;19017675;Nigel Farage;481569;293;10526;[];[];['https://www.ticketsource.co.uk/date/FFHDHF']
689060414504742000;RT @UKIPWales: .@NathanGillMEP responds to Tata Steel job losses https://t.co/VG3FVyr4zr https://t.co/LZjPTZLbJz;18-1-2016 12:22;96;19017675;Nigel Farage;481569;293;10526;[];[];['http://ukip.wales/2016/01/18/nathan-gill-tata-job-losses/']
688724872755826000;RT @Grassroots_Out: On GO and the campaign to 'Leave' the European Union, UKIP Leader @Nigel_Farage https://t.co/4bvoN8pFgw;17-1-2016 14:09;69;19017675;Nigel Farage;481569;293;10526;[];[];['https://www.facebook.com/GrassrootsOut/photos/a.101238333591848.1073741828.101194210262927/105859856463029/?type=3&theater']
688690192149032000;"No double referendum. #Leave means outside of the EU with strong border controls, trade &amp; co-operation. #Brexit";17-1-2016 11:51;393;19017675;Nigel Farage;481569;293;10526;[];['Leave', 'Brexit'];[]
688689518795444000;If the In Campaign and the Out Campaign are both led by Conservatives it'll be like Tweedledee and Tweedledum.;17-1-2016 11:49;258;19017675;Nigel Farage;481569;293;10526;[];[];[]
688674524766822000;RT @UKIP: #UKIP Leader @Nigel_Farage will be on today's Sunday Politics at 1115. Tune in if you can #bbcsp;17-1-2016 10:49;65;19017675;Nigel Farage;481569;293;10526;[];['UKIP', 'bbcsp'];[]
688004606769643000;'Renegotiation' a con job. EU fanatics hungrier than ever for more power. Either we are swept along or we Leave EU.  https://t.co/670OlxpmXF;15-1-2016 14:27;433;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.breitbart.com/london/2016/01/15/farage-for-breitbart/']
688003953313857000;The European UnionÉ??s drive towards centralisation continues at break-neck speed. https://t.co/670OlxpmXF;15-1-2016 14:24;260;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.breitbart.com/london/2016/01/15/farage-for-breitbart/']
687915299992158000;Looking forward to speaking at cross-party @Grassroots_Out public meeting in Kettering on Jan 23rd. Details here: https://t.co/OOfFlQ95KR;15-1-2016 8:32;267;19017675;Nigel Farage;481569;293;10526;[];[];[]
687559007351996000;RT @CentralLobby: .@PeterBoneMP introduces the 'Grassroots Out' campaign | https://t.co/QiIC96FznH @katehoeymp @Nigel_Farage @MargotLJParkeÉ??;14-1-2016 8:56;77;19017675;Nigel Farage;481569;293;10526;[];[];['http://polho.me/1Pr49Um']
687293746002681000;European Court rules employers can read private messages and emails of employees. All hail big brother!  https://t.co/o1thXRGbWP;13-1-2016 15:22;517;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.telegraph.co.uk/technology/internet/12096847/Bosses-can-snoop-on-workers-private-emails-and-messages-European-court-rules.html']
687212709151125000;London Mayoral candidate @prwhittle absolutely right: Cologne Mayor's response to attacks was shameful. https://t.co/Gpugee8fdL;13-1-2016 10:00;376;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.breitbart.com/london/2016/01/13/2764329/']
686975162558853000;Once again Mr. Cameron demonstrates mistake in picking 'good guys' and 'bad guys' in foreign conflicts like Syria. https://t.co/S22iUsR2oT;12-1-2016 18:16;288;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.breitbart.com/london/2016/01/12/video-camerons-70000-moderate-anti-assad-fighters-claim-falls-apart-some-of-them-are-hardline-islamists/']
686974213463371000;David Cameron has just admitted that some of 70,000 Syrian 'rebels' he urged us to support are hardline Islamists. https://t.co/S22iUsR2oT;12-1-2016 18:13;757;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.breitbart.com/london/2016/01/12/video-camerons-70000-moderate-anti-assad-fighters-claim-falls-apart-some-of-them-are-hardline-islamists/']
686954150823772000;"Only way that we can control migration into UK &amp; have Australian-style points system is to Leave EU. https://t.co/i41oi1Tdsi";12-1-2016 16:53;567;19017675;Nigel Farage;481569;293;10526;[];[];['https://amp.twimg.com/v/1f2f0823-401d-4eab-bfc3-9131f8766a94']
686900122274299000;Same people who told us we should join the Euro now say we must stay in the EU. Wrong then, wrong now. https://t.co/zSTe4xyFOQ;12-1-2016 13:18;548;19017675;Nigel Farage;481569;293;10526;['people'];[];['https://amp.twimg.com/v/ac6cfc44-9e65-468f-9b25-67e92feaa1fa']
686873893731090000;"Trade &amp; co-operation with our friends in Europe, but no to political union. https://t.co/XJ1p6poyxv";12-1-2016 11:34;372;19017675;Nigel Farage;481569;293;10526;[];[];['https://amp.twimg.com/v/fbe10d1f-12da-4810-83ad-953ebfb65b86']
686841527641976000;Terrific #IWADebate last night. I argued UK has exciting future ahead outside of EU. If you missed can watch here: https://t.co/hzIryzBUsy;12-1-2016 9:25;232;19017675;Nigel Farage;481569;293;10526;[];['IWADebate'];['http://ukip.org/live']
686833575614873000;Now Police in Sweden accused of hushing up asylum seeker assaults at festival. Outrageous. https://t.co/gnwqfyQQmO;12-1-2016 8:54;768;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.telegraph.co.uk/news/worldnews/europe/sweden/12093935/Police-in-Sweden-accused-of-hushing-up-asylum-seeker-assaults-at-festival.html']
686675903406030000;"Toyota latest to confirm will stay post-#Brexit. Bright future ahead. Ignore scaremongering from @fmwales &amp; Remain. https://t.co/X6ExBPivqx";11-1-2016 22:27;502;19017675;Nigel Farage;481569;293;10526;[];['Brexit'];[]
686647098582917000;"Enjoyed #IWADebate just now. Let's Leave EU &amp; take back control of our borders, make our own laws and negotiate our own trade deals.";11-1-2016 20:33;444;19017675;Nigel Farage;481569;293;10526;[];['IWADebate'];[]
686623658387869000;"About to debate First Minister of Wales on EU membership &amp; why we would be better off out. Live here: https://t.co/hzIryzBUsy #IWADebate";11-1-2016 19:00;84;19017675;Nigel Farage;481569;293;10526;[];['IWADebate'];['http://ukip.org/live']
686611415940108000;RT @UKIP: #UKIP Leader @Nigel_Farage debates Labour's Carwyn Jones tonight. Watch it from 1900 at https://t.co/dnRwQlHW8m https://t.co/tN7KÉ??;11-1-2016 18:11;77;19017675;Nigel Farage;481569;293;10526;[];['UKIP'];['http://ukip.org/live']
686611335963127000;RT @UKIP: .@Nigel_Farage prepared for tonight's EU referendum debate with Carwyn Jones https://t.co/quXEbMp1UYÉ?? https://t.co/6tARblHE8U #IWÉ??;11-1-2016 18:11;61;19017675;Nigel Farage;481569;293;10526;[];[];['http://walesonline.co.uk/news/politics/']
686569138068828000;RT @UKIPWales: .@UKIP Leader @Nigel_Farage on the steps of the Senedd in Cardiff Bay ahead of tonight's #IWADebate #UKIP https://t.co/GL4QfÉ??;11-1-2016 15:23;90;19017675;Nigel Farage;481569;293;10526;[];['IWADebate', 'UKIP'];[]
686519589891629000;RT @ITVWales: Want to watch the #IWADebate with @fmwales and @Nigel_Farage later? We'll be streaming it live from 7pm https://t.co/sw5tY9vlÉ??;11-1-2016 12:06;72;19017675;Nigel Farage;481569;293;10526;[];['IWADebate'];[]
686519306855788000;"RT @UKIP: ""The EU has become a threat to our security"" says UKIP Mayoral Candidate @prwhittle on @BBCRadioLondon. https://t.co/rnwuQtWMuS";11-1-2016 12:05;185;19017675;Nigel Farage;481569;293;10526;[];[];['https://amp.twimg.com/v/114c0a18-9f08-4a85-a5ad-194d71b2f9f1']
686506054239301000;I'm calling on the First Minister of Wales to defy EU rules and save the steelworks at Port Talbot. https://t.co/ZWhwETVINs;11-1-2016 11:12;303;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.ukip.org/farage_calls_on_welsh_first_minister_to_defy_the_eu_to_save_welsh_steel_ahead_of_major_debate_in_cardiff']
686499181662466000;RT @BBCPolitics: First Minister Carwyn Jones is set for a head-to-head debate with UKIP leader Nigel Farage on the UK's future... https://tÉ??;11-1-2016 10:45;70;19017675;Nigel Farage;481569;293;10526;[];[];[]
686472171993042000;Looking forward to EU debate this evening with First Minister of Wales. You'll be able to watch live online: https://t.co/ICr5YkwrtY;11-1-2016 8:58;169;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.itv.com/news/wales/2016-01-08/the-jones-farage-debate-on-itv-cymru-wales/']
686254346259042000;RT @UKIP: #UKIP Leader @Nigel_Farage debates Welsh First Minister Carwyn Jones tomorrow. Find out how you can watch it here: https://t.co/RÉ??;10-1-2016 18:32;94;19017675;Nigel Farage;481569;293;10526;[];['UKIP'];[]
686121981662605000;Inside EU, mass migration into UK will continue. Only way we can end complete open borders is to vote to Leave EU. #Marr;10-1-2016 9:46;486;19017675;Nigel Farage;481569;293;10526;[];['Marr'];[]
686121190440747000;"Mr. Cameron's pledge on ""tens of thousands"" net migration was total &amp; complete failure. Nothing he proposes would bring down numbers. #Marr";10-1-2016 9:43;369;19017675;Nigel Farage;481569;293;10526;[];['Marr'];[]
686120500012158000;The British people want back control of our borders, but Mr. Cameron is instead fiddling with migrant benefits. #Marr;10-1-2016 9:40;516;19017675;Nigel Farage;481569;293;10526;['people'];['Marr'];[]
685786518846324000;EU in state of total denial. Open borders and Common Asylum policy are causing chaos. More reasons to Leave. https://t.co/rhVRtKZKtC;9-1-2016 11:33;712;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.breitbart.com/london/2016/01/08/exclusive-eu-source-tells-brussels-policy/']
685754626000437000;For the good of our people and our nation, we must leave the European Union and start standing up for our Judeo-Christian culture.;9-1-2016 9:26;938;19017675;Nigel Farage;481569;293;10526;['people'];[];[]
685750804519743000;Scenes in Cologne not far removed from us. Whilst these men may not have EU passports, they soon will. They will then be free to come to UK.;9-1-2016 9:11;1118;19017675;Nigel Farage;481569;293;10526;[];[];[]
685748380065218000;Response to events in Cologne from the Mayor Henriette Reker amounts to an unconditional German surrender. https://t.co/ubLTZmaLh3;9-1-2016 9:02;509;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.breitbart.com/london/2016/01/08/2728817/']
685489885386534000;Whole question of border controls, identity and security are issues on which the #EUref will be determined. https://t.co/ubLTZmaLh3;8-1-2016 15:54;259;19017675;Nigel Farage;481569;293;10526;[];['EUref'];['http://www.breitbart.com/london/2016/01/08/2728817/']
685380478082400000;RT @LBC: Nigel Farage answers your questions live on LBC at 9am - and you can watch it live https://t.co/vJJ9IF4N56 https://t.co/q8N0dnWzZ7;8-1-2016 8:40;48;19017675;Nigel Farage;481569;293;10526;[];[];['http://l-bc.co/farage']
685106570544283000;Enjoyed #bbcdp with @PeterBoneMP earlier discussing Grassroots Out campaign bringing all on Leave side together. https://t.co/8bOJeKLX2q;7-1-2016 14:31;298;19017675;Nigel Farage;481569;293;10526;[];['bbcdp'];['https://amp.twimg.com/v/05f1c3d3-c58b-49fb-a39d-f66a7b899de0']
685106474306015000;RT @daily_politics: .@Nigel_Farage on launch of a series of cross-party public meetings across UK in support of leaving the #EU, #bbcdp httÉ??;7-1-2016 14:31;149;19017675;Nigel Farage;481569;293;10526;[];['EU', 'bbcdp'];[]
685011805287137000;Those of us who believe in securing a Leave vote and getting the UK out of the European Union must unite to win: https://t.co/Pa0Qhngo2W;7-1-2016 8:15;465;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.telegraph.co.uk/news/newstopics/eureferendum/12085693/Leaving-the-EU-is-more-important-than-party-politics.html']
684863517929926000;"Getting UK out of EU bigger than party politics. Tomorrow's @Telegraph article by me, @VotePursglove &amp; @KateHoeyMP: https://t.co/Pa0Qhngo2W";6-1-2016 22:26;311;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.telegraph.co.uk/news/newstopics/eureferendum/12085693/Leaving-the-EU-is-more-important-than-party-politics.html']
684681219800354000;2016 is set to be an epic political year. We have the opportunity of a lifetime to get the UK out of the EU. https://t.co/nCPXwEOsQj;6-1-2016 10:21;411;19017675;Nigel Farage;481569;293;10526;[];[];['https://www.youtube.com/watch?v=XM1KLknK2n8&feature=youtu.be']
684422504740356000;By leaving the EU we can become a self-governing, independent nation. That's why this referendum is so important. https://t.co/GPegICRtXr;5-1-2016 17:13;590;19017675;Nigel Farage;481569;293;10526;[];[];['https://amp.twimg.com/v/396acbbd-22ef-449e-9a9c-401e9ce5aa52']
684359361628520000;Issue of EU membership much bigger than party politics. All who want UK to leave the EU must work together. https://t.co/BHUKRbtt6k;5-1-2016 13:02;379;19017675;Nigel Farage;481569;293;10526;[];[];['https://amp.twimg.com/v/b8990174-880e-4b10-8419-2a66edcaaa3e']
684290308197212000;This sends out entirely the wrong message. Where is Theresa May's tough talk now? https://t.co/FfjGuqFRjk;5-1-2016 8:28;456;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.dailymail.co.uk/news/article-3383862/Sudanese-migrant-walked-31-miles-Channel-Tunnel-wins-asylum-allowed-stay-UK.html']
